DateTime,Latitude,Longitude,Depth,Magnitude,MagType,NbStations,Gap,Distance,RMS,Source,EventID
1999/01/12 08:49:20.75,-5.421000000000000,151.681000000000000,42.60,6.00,Me,205,,,0.930000000000000,NEI,1999011210
1999/01/19 03:35:33.84,-4.596000000000000,153.235000000000000,114.10,7.00,Me,178,,,1.340000000000000,NEI,1999011910
1999/01/24 00:37:04.63,30.617999999999900,131.086000000000000,33.00,6.40,Me,409,,,0.920000000000000,NEI,1999012410
1999/01/24 07:01:58.40,-21.132000000000000,-174.658999999999000,33.00,6.10,Me,197,,,1.040000000000000,NEI,1999012410
1999/01/24 08:00:08.54,-26.463000000000000,74.475999999999900,10.00,6.30,Me,405,,,0.800000000000000,NEI,1999012410
1999/01/25 18:19:16.87,4.461000000000000,-75.724000000000000,17.00,6.40,Me,497,,,1.010000000000000,NEI,1999012510
1999/01/28 08:10:05.42,52.886000000000000,-169.122999999999000,67.20,6.60,Me,586,,,0.940000000000000,NEI,1999012810
1999/01/28 18:24:25.27,-4.582000000000000,153.657999999999000,101.00,6.40,Me,131,,,1.240000000000000,NEI,1999012810
1999/02/03 01:13:57.58,-20.305000000000000,-174.365000000000000,33.00,6.30,Me,135,,,1.080000000000000,NEI,1999020310
1999/02/06 17:45:24.47,19.199999999999900,121.265000000000000,33.00,6.00,Mw,153,,,0.890000000000000,NEI,1999020610
1999/02/06 21:47:59.47,-12.853000000000000,166.697000000000000,90.10,7.30,Me,279,,,1.170000000000000,NEI,1999020610
1999/02/11 14:08:51.68,34.259000000000000,69.364000000000000,33.00,6.00,Mw,124,,,1.300000000000000,NEI,1999021110
1999/02/13 14:45:12.73,-3.558000000000000,144.830000000000000,10.00,6.20,Mw,86,,,1.190000000000000,NEI,1999021310
1999/02/14 21:12:24.58,-15.507000000000000,167.996000000000000,10.00,6.00,Me,237,,,0.960000000000000,NEI,1999021410
1999/02/22 01:00:32.89,-21.452000000000000,169.681999999999000,33.00,6.40,Me,293,,,1.000000000000000,NEI,1999022210
1999/02/23 07:27:56.43,0.200000000000000,119.541000000000000,33.00,6.20,Me,151,,,1.040000000000000,NEI,1999022310
1999/02/25 18:58:29.40,51.603999999999900,104.864000000000000,10.00,6.00,Me,317,,,0.990000000000000,NEI,1999022510
1999/03/04 05:38:26.52,28.343000000000000,57.192999999999900,33.00,6.60,Me,368,,,0.920000000000000,NEI,1999030410
1999/03/04 08:52:01.90,5.397000000000000,121.937000000000000,33.00,7.10,Me,251,,,1.170000000000000,NEI,1999030410
1999/03/05 03:35:14.71,-34.673000000000000,-69.599999999999900,10.00,6.00,Mw,103,,,1.030000000000000,NEI,1999030510
1999/03/07 20:35:44.16,-15.766000000000000,-179.526000000000000,33.00,6.10,Mw,127,,,1.020000000000000,NEI,1999030710
1999/03/08 12:25:48.99,52.055999999999900,159.520000000000000,56.60,7.00,Me,430,,,1.130000000000000,NEI,1999030810
1999/03/20 10:47:45.93,51.587000000000000,-177.668000000000000,33.00,6.90,Mw,540,,,0.900000000000000,NEI,1999032010
1999/03/21 16:16:02.20,55.896000000000000,110.214000000000000,10.00,6.00,Mw,311,,,0.880000000000000,NEI,1999032110
1999/03/28 19:05:11.03,30.512000000000000,79.403000000000000,15.00,6.60,Me,409,,,1.030000000000000,NEI,1999032810
1999/03/31 05:54:42.13,5.827000000000000,-82.616000000000000,10.00,7.00,Me,273,,,1.090000000000000,NEI,1999033110
1999/04/01 21:36:21.17,-4.357000000000000,152.706999999999000,33.00,6.20,Mw,245,,,0.890000000000000,NEI,1999040140
1999/04/02 17:05:47.11,-19.899000000000000,168.193000000000000,10.00,6.20,Mw,394,,,0.900000000000000,NEI,1999040240
1999/04/03 06:17:18.36,-16.660000000000000,-72.662000000000000,87.20,6.80,Me,422,,,0.850000000000000,NEI,1999040340
1999/04/03 10:10:30.70,13.173000000000000,-87.634000000000000,38.40,6.00,Mw,266,,,0.900000000000000,NEI,1999040340
1999/04/05 11:08:04.00,-5.591000000000000,149.568000000000000,150.00,7.40,Me,233,,,1.050000000000000,NEI,1999040540
1999/04/06 08:22:14.27,-6.527000000000000,147.007000000000000,33.00,6.40,Mw,218,,,1.310000000000000,NEI,1999040640
1999/04/08 13:10:34.08,43.606999999999900,130.349999999999000,565.70,7.10,Me,645,,,0.840000000000000,NEI,1999040840
1999/04/09 12:16:01.89,-26.353999999999900,178.221000000000000,621.20,6.20,Me,274,,,0.990000000000000,NEI,1999040940
1999/04/11 16:50:39.16,-6.000000000000000,148.495000000000000,58.30,6.00,Me,131,,,0.980000000000000,NEI,1999041140
1999/04/13 10:38:48.40,-21.422000000000000,-176.460000000000000,164.20,6.80,Me,464,,,0.800000000000000,NEI,1999041340
1999/04/20 19:04:08.32,-31.888000000000000,-179.039999999999000,95.70,6.50,Mw,385,,,0.890000000000000,NEI,1999042040
1999/04/26 18:17:26.22,-1.648000000000000,-77.783000000000000,172.60,6.00,Me,435,,,0.740000000000000,NEI,1999042640
1999/05/05 22:41:30.17,14.364000000000000,-94.673000000000000,33.00,6.30,Me,336,,,1.110000000000000,NEI,1999050540
1999/05/06 23:00:53.12,29.501000000000000,51.880000000000000,33.00,6.20,Mw,358,,,0.990000000000000,NEI,1999050640
1999/05/08 22:12:45.51,14.214000000000000,-91.944999999999900,39.20,6.10,Mw,323,,,0.740000000000000,NEI,1999050840
1999/05/10 20:33:02.09,-5.159000000000000,150.880000000000000,138.00,7.10,Me,430,,,0.930000000000000,NEI,1999051040
1999/05/11 01:00:40.92,-36.101999999999900,-110.640000000000000,10.00,6.00,Mw,68,,,0.810000000000000,NEI,1999051140
1999/05/12 17:59:22.40,43.031999999999900,143.835000000000000,102.70,6.20,Mw,451,,,0.800000000000000,NEI,1999051240
1999/05/16 00:51:20.46,-4.751000000000000,152.485999999999000,73.70,7.10,Me,346,,,0.950000000000000,NEI,1999051640
1999/05/16 15:25:53.81,-2.642000000000000,138.217000000000000,59.20,6.40,Me,246,,,0.890000000000000,NEI,1999051640
1999/05/17 10:07:56.45,-5.165000000000000,152.877000000000000,27.00,6.60,Me,271,,,0.990000000000000,NEI,1999051740
1999/05/18 04:19:53.34,-5.650000000000000,148.532999999999000,127.30,6.10,Mw,165,,,0.980000000000000,NEI,1999051840
1999/05/22 10:08:53.71,-20.731000000000000,169.881000000000000,33.00,6.10,Mw,167,,,1.010000000000000,NEI,1999052240
1999/06/06 07:08:05.86,13.897000000000000,-90.768000000000000,33.00,6.30,Mw,301,,,1.250000000000000,NEI,1999060640
1999/06/15 20:42:05.93,18.385999999999900,-97.436000000000000,70.00,7.00,Me,516,,,1.060000000000000,NEI,1999061540
1999/06/18 10:55:25.75,5.514000000000000,126.639000000000000,33.00,6.40,Me,268,,,0.870000000000000,NEI,1999061840
1999/06/21 17:43:04.52,18.324000000000000,-101.539000000000000,68.70,6.30,Mw,352,,,1.070000000000000,NEI,1999062140
1999/06/26 22:05:28.93,-17.956000000000000,-178.187000000000000,590.40,6.00,Mw,340,,,0.900000000000000,NEI,1999062640
1999/07/02 11:45:31.29,49.371000000000000,-129.204000000000000,10.00,6.00,Mw,223,,,1.030000000000000,NEI,1999070240
1999/07/03 05:30:10.09,26.323000000000000,140.482000000000000,430.60,6.10,Me,478,,,0.930000000000000,NEI,1999070340
1999/07/07 18:52:57.02,49.232999999999900,155.559000000000000,33.00,6.10,Me,462,,,0.800000000000000,NEI,1999070740
1999/07/09 05:04:42.68,-6.514000000000000,154.943999999999000,29.00,6.30,Me,252,,,1.020000000000000,NEI,1999070940
1999/07/11 14:14:16.53,15.782000000000000,-88.329999999999900,10.00,6.70,Mw,434,,,1.010000000000000,NEI,1999071140
1999/07/18 10:34:03.22,-22.545999999999900,179.412000000000000,590.90,6.00,Mw,309,,,0.880000000000000,NEI,1999071840
1999/07/19 02:17:03.66,-28.629000000000000,-177.608000000000000,39.00,6.50,Me,411,,,0.930000000000000,NEI,1999071940
1999/07/26 01:33:20.20,-5.151000000000000,151.942000000000000,69.40,6.20,Me,386,,,0.830000000000000,NEI,1999072640
1999/07/28 00:16:57.51,-28.690000000000000,-177.523000000000000,33.00,6.10,Me,325,,,0.950000000000000,NEI,1999072840
1999/07/28 10:08:20.60,-30.285000000000000,-178.014000000000000,25.00,6.30,Me,412,,,1.070000000000000,NEI,1999072840
1999/08/01 08:39:04.90,-30.367000000000000,-177.831999999999000,10.00,6.50,Me,275,,,0.820000000000000,NEI,1999080140
1999/08/12 05:44:59.59,-1.716000000000000,122.456000000000000,33.00,6.20,Mw,190,,,1.330000000000000,NEI,1999081240
1999/08/14 00:16:52.29,-5.885000000000000,104.711000000000000,101.40,6.40,Me,380,,,0.980000000000000,NEI,1999081440
1999/08/17 00:01:39.13,40.747999999999900,29.864000000000000,17.00,7.70,Me,381,,,1.270000000000000,NEI,1999081740
1999/08/20 10:02:21.10,9.044000000000000,-84.159000000000000,20.00,6.90,Mw,542,,,0.000000000000000,CAS,1999082040
1999/08/21 21:51:11.47,-58.311000000000000,-13.196000000000000,10.00,6.20,Mw,76,,,1.020000000000000,NEI,1999082140
1999/08/22 09:35:39.47,-40.509000000000000,-74.756000000000000,33.00,6.40,Me,303,,,1.050000000000000,NEI,1999082240
1999/08/22 12:40:45.96,-16.117000000000000,168.038999999999000,33.00,6.60,Me,272,,,1.090000000000000,NEI,1999082240
1999/08/26 07:39:28.92,-3.522000000000000,145.657000000000000,33.00,6.20,Mw,116,,,1.240000000000000,NEI,1999082640
1999/08/28 12:40:06.19,-1.287000000000000,-77.549000000000000,196.40,6.30,Me,576,,,0.860000000000000,NEI,1999082840
1999/08/29 00:46:13.46,3.103000000000000,65.855000000000000,10.00,6.00,Me,286,,,1.060000000000000,NEI,1999082940
1999/09/07 11:56:49.38,38.119000000000000,23.605000000000000,10.00,6.00,Me,416,,,1.120000000000000,NEI,1999090740
1999/09/10 19:37:44.81,-32.831000000000000,-178.270000000000000,33.00,6.00,Mw,82,,,1.190000000000000,NEI,1999091040
1999/09/15 03:01:24.34,-20.934000000000000,-67.275000000000000,218.00,6.40,Me,481,,,0.980000000000000,NEI,1999091540
1999/09/17 14:54:48.72,-13.789999999999900,167.238000000000000,196.80,6.30,Me,380,,,0.990000000000000,NEI,1999091740
1999/09/18 21:28:33.17,51.207000000000000,157.556000000000000,60.00,6.00,Me,485,,,0.890000000000000,NEI,1999091840
1999/09/20 17:47:18.49,23.771999999999900,120.982000000000000,33.00,7.70,Me,367,,,1.110000000000000,NEI,1999092040
1999/09/20 17:57:16.09,23.785000000000000,121.202000000000000,33.00,6.30,ML,257,,,0.830000000000000,NEI,1999092040
1999/09/20 18:03:44.29,23.570000000000000,121.299000000000000,33.00,6.60,ML,210,,,1.420000000000000,NEI,1999092040
1999/09/20 18:11:53.65,23.745999999999900,121.188999999999000,33.00,6.10,Mb,268,,,0.830000000000000,NEI,1999092040
1999/09/20 18:16:18.51,23.756000000000000,121.246000000000000,33.00,6.80,ML,248,,,0.900000000000000,NEI,1999092040
1999/09/20 21:46:42.87,23.390000000000000,120.964000000000000,33.00,6.40,Mw,201,,,1.410000000000000,NEI,1999092040
1999/09/22 00:14:39.15,23.728999999999900,121.167000000000000,26.00,6.40,Me,397,,,0.890000000000000,NEI,1999092240
1999/09/25 23:52:48.66,23.738000000000000,121.158000000000000,17.00,6.50,Me,405,,,0.910000000000000,NEI,1999092540
1999/09/28 05:00:42.96,54.590000000000000,168.263000000000000,33.00,6.20,Me,345,,,1.020000000000000,NEI,1999092840
1999/09/29 18:01:31.83,-30.738000000000000,-71.992999999999900,33.00,6.00,Mw,201,,,0.830000000000000,NEI,1999092940
1999/09/30 16:31:15.69,16.059000000000000,-96.930999999999900,60.60,7.50,Me,631,,,0.930000000000000,NEI,1999093040
1999/10/10 07:03:04.86,-1.990000000000000,134.279000000000000,33.00,6.10,Mw,153,,,1.150000000000000,NEI,1999101040
1999/10/13 01:33:40.13,54.656999999999900,-161.188999999999000,30.00,6.40,Mw,446,,,1.040000000000000,NEI,1999101340
1999/10/16 09:46:44.13,34.594000000000000,-116.271000000000000,0.02,7.10,Mw,55,,,0.160000000000000,CI,91086
1999/10/18 02:43:23.87,-56.121000000000000,-26.577999999999900,33.00,6.30,Mw,152,,,0.940000000000000,NEI,1999101840
1999/10/23 02:12:05.04,-4.808000000000000,153.413999999999000,83.30,6.30,Me,217,,,1.120000000000000,NEI,1999102340
1999/10/24 04:21:41.11,44.612000000000000,149.440000000000000,33.00,6.40,Me,454,,,0.990000000000000,NEI,1999102440
1999/10/25 20:31:42.31,-38.698999999999900,175.803000000000000,158.70,6.20,Me,266,,,1.080000000000000,NEI,1999102540
1999/11/01 17:53:00.12,23.378000000000000,121.520000000000000,33.00,6.30,Mw,415,,,1.010000000000000,NEI,1999110120
1999/11/08 16:45:43.02,36.521999999999900,71.239999999999900,228.40,6.50,Mw,436,,,0.990000000000000,NEI,1999110820
1999/11/11 02:41:05.07,49.314999999999900,155.633000000000000,33.00,6.10,Mw,499,,,0.970000000000000,NEI,1999111120
1999/11/11 18:05:43.53,1.276000000000000,100.322000000000000,211.00,6.10,Mw,508,,,0.850000000000000,NEI,1999111120
1999/11/12 16:57:19.55,40.758000000000000,31.161000000000000,10.00,7.20,Mw,484,,,1.110000000000000,NEI,1999111220
1999/11/15 05:42:43.22,-1.339000000000000,88.975999999999900,10.00,7.00,Mw,457,,,0.990000000000000,NEI,1999111520
1999/11/17 03:27:42.08,-5.978000000000000,148.819999999999000,47.50,7.00,Mw,336,,,0.900000000000000,NEI,1999111720
1999/11/17 11:36:34.97,-6.004000000000000,148.803000000000000,45.30,6.30,Mw,199,,,0.890000000000000,NEI,1999111720
1999/11/18 14:27:42.82,0.523000000000000,126.066000000000000,33.00,6.00,Mw,202,,,1.020000000000000,NEI,1999111820
1999/11/19 13:56:46.45,-6.351000000000000,148.763000000000000,33.00,7.00,Mw,268,,,1.120000000000000,NEI,1999111920
1999/11/21 03:51:14.45,-21.750000000000000,-68.780000000000000,101.20,6.00,Mw,327,,,0.980000000000000,NEI,1999112120
1999/11/21 06:46:19.24,18.544000000000000,-107.168000000000000,33.00,6.20,Mw,105,,,1.290000000000000,NEI,1999112120
1999/11/26 13:21:15.57,-16.422999999999900,168.214000000000000,33.00,7.50,Mw,273,,,1.200000000000000,NEI,1999112620
1999/11/29 03:46:30.18,-1.275000000000000,89.043000000000000,10.00,6.40,Mw,324,,,1.140000000000000,NEI,1999112920
1999/11/30 04:01:53.22,-18.901000000000000,-69.171000000000000,128.10,6.60,Mw,442,,,0.930000000000000,NEI,1999113020
1999/12/01 19:23:06.01,17.646999999999900,-82.355999999999900,10.00,6.30,Mw,369,,,1.180000000000000,NEI,1999120140
1999/12/06 23:12:33.54,57.342399999999900,-154.346900000000000,43.64,6.80,ML,159,,,1.080000000000000,AK,
1999/12/07 00:19:51.30,57.202599999999900,-154.257299999999000,43.92,6.12,ML,133,,,0.920000000000000,AK,
1999/12/07 21:29:49.27,-15.911000000000000,-173.984000000000000,137.70,6.40,Me,255,,,0.820000000000000,NEI,1999120740
1999/12/08 13:34:44.69,-9.843000000000000,159.965000000000000,33.00,6.10,Mw,117,,,1.270000000000000,NEI,1999120840
1999/12/09 10:18:17.18,-6.028000000000000,148.144000000000000,58.30,6.40,Me,178,,,1.110000000000000,NEI,1999120940
1999/12/10 18:38:30.10,-36.206000000000000,-97.316000000000000,10.00,6.50,Mw,232,,,1.280000000000000,NEI,1999121040
1999/12/11 18:03:36.45,15.766000000000000,119.739999999999000,33.00,7.30,Me,516,,,1.000000000000000,NEI,1999121140
1999/12/15 04:41:12.39,-5.786000000000000,150.973999999999000,33.00,6.30,Mw,267,,,0.880000000000000,NEI,1999121540
1999/12/16 14:17:54.76,-50.149000000000000,138.989000000000000,10.00,6.00,Mw,76,,,1.310000000000000,NEI,1999121640
1999/12/17 00:27:28.87,-50.259999999999900,139.423000000000000,10.00,6.00,Mw,108,,,1.110000000000000,NEI,1999121740
1999/12/18 17:44:55.11,-2.425000000000000,139.675000000000000,16.20,6.20,Me,208,,,0.940000000000000,NEI,1999121840
1999/12/19 00:48:36.99,12.869999999999900,144.571000000000000,50.90,6.00,Me,298,,,0.930000000000000,NEI,1999121940
1999/12/21 14:14:57.61,-6.845000000000000,105.555000000000000,56.00,6.50,Me,435,,,1.030000000000000,NEI,1999122140
1999/12/22 13:32:37.56,-10.885000000000000,165.456999999999000,33.00,6.00,Me,160,,,0.960000000000000,NEI,1999122240
1999/12/24 19:26:04.94,-56.210999999999900,146.723000000000000,10.00,6.30,Mw,149,,,1.100000000000000,NEI,1999122440
1999/12/24 22:35:38.66,-56.369000000000000,147.056000000000000,10.00,6.10,Mw,106,,,1.150000000000000,NEI,1999122440
1999/12/28 12:46:58.32,5.609000000000000,-82.644999999999900,10.00,6.20,Mw,205,,,1.320000000000000,NEI,1999122840
1999/12/29 13:29:19.62,-10.859999999999900,165.354000000000000,33.00,6.90,Me,150,,,0.800000000000000,NEI,1999122940
1999/12/29 22:53:57.19,-11.164999999999900,165.330000000000000,33.00,6.20,Me,174,,,1.140000000000000,NEI,1999122940
2000/01/01 05:58:19.78,-60.722000000000000,153.669999999999000,10.00,6.00,Mw,87,,,1.050000000000000,NEI,2000010140
2000/01/05 07:40:40.73,-11.371000000000000,165.377999999999000,33.00,6.10,Mw,213,,,0.920000000000000,NEI,2000010540
2000/01/06 10:42:02.50,58.039999999999900,-136.870000000000000,1.00,6.10,ML,0,,,,AK,
2000/01/06 10:42:25.00,58.039999999999900,-136.870000000000000,1.00,6.20,Me,376,,,0.000000000000000,PGC,2000010640
2000/01/06 21:31:06.22,16.094999999999900,119.483999999999000,33.00,6.20,Me,192,,,1.510000000000000,NEI,2000010640
2000/01/08 01:19:46.66,-9.805000000000000,159.811000000000000,33.00,6.40,Me,151,,,1.300000000000000,NEI,2000010840
2000/01/08 11:59:21.84,-23.169000000000000,-70.122000000000000,36.00,6.40,Me,265,,,1.140000000000000,NEI,2000010840
2000/01/08 16:47:20.58,-16.925000000000000,-174.247999999999000,183.40,7.20,Me,396,,,1.250000000000000,NEI,2000010840
2000/01/09 21:54:40.49,-18.823000000000000,174.370000000000000,33.00,6.50,Mw,208,,,1.030000000000000,NEI,2000010940
2000/01/13 20:07:14.44,-17.609999999999900,-178.741999999999000,535.00,6.20,Mw,366,,,0.910000000000000,NEI,2000011340
2000/01/15 12:49:45.07,-21.216000000000000,-179.255000000000000,632.80,6.00,Mw,371,,,1.000000000000000,NEI,2000011540
2000/01/19 07:09:33.58,36.372000000000000,70.379000000000000,206.90,6.00,Me,461,,,0.910000000000000,NEI,2000011940
2000/01/20 09:41:47.34,43.649000000000000,-127.257000000000000,10.00,6.10,Mw,182,,,1.010000000000000,NEI,2000012040
2000/01/26 13:26:50.00,-17.271999999999900,-174.002000000000000,33.00,6.30,Me,400,,,1.060000000000000,NEI,2000012640
2000/01/28 14:21:07.34,43.045999999999900,146.836999999999000,61.10,6.80,Me,546,,,0.850000000000000,NEI,2000012840
2000/01/28 16:39:24.28,26.076000000000000,124.496000000000000,193.90,6.00,Me,489,,,0.900000000000000,NEI,2000012840
2000/02/06 11:33:52.28,-5.844000000000000,150.876000000000000,33.00,6.60,Me,493,,,0.850000000000000,NEI,2000020640
2000/02/13 02:57:08.72,42.853000000000000,131.572000000000000,513.60,6.00,Mw,487,,,0.800000000000000,NEI,2000021340
2000/02/25 01:43:58.64,-19.527999999999900,173.818000000000000,33.00,7.10,Mw,393,,,1.200000000000000,NEI,2000022540
2000/02/26 08:11:48.44,13.795000000000000,144.782000000000000,132.20,6.20,Me,320,,,1.090000000000000,NEI,2000022640
2000/02/26 18:24:39.22,9.406000000000000,-78.531999999999900,65.00,6.10,Me,343,,,1.080000000000000,NEI,2000022640
2000/02/28 22:15:20.12,-17.588000000000000,-178.984000000000000,538.00,6.00,Mw,188,,,1.070000000000000,NEI,2000022840
2000/02/29 04:35:04.20,-50.066000000000000,-114.200999999999000,10.00,6.00,Mw,55,,,0.940000000000000,NEI,2000022940
2000/02/29 22:44:58.03,-18.158000000000000,169.014000000000000,33.00,6.00,Mw,153,,,1.190000000000000,NEI,2000022940
2000/03/03 22:09:13.79,-7.321000000000000,128.491000000000000,141.90,6.40,Me,478,,,0.910000000000000,NEI,2000030340
2000/03/03 22:22:40.74,-6.817000000000000,143.806999999999000,10.00,6.60,Mw,356,,,1.070000000000000,NEI,2000030340
2000/03/04 02:24:22.43,-60.167000000000000,149.867999999999000,10.00,6.40,Mw,125,,,1.150000000000000,NEI,2000030440
2000/03/05 23:57:03.17,-62.902000000000000,145.637000000000000,10.00,6.10,Mw,337,,,1.060000000000000,NEI,2000030540
2000/03/12 22:21:30.47,14.975000000000000,-92.444000000000000,62.00,6.30,Mw,396,,,0.870000000000000,NEI,2000031240
2000/03/28 11:00:22.51,22.338000000000000,143.729999999999000,126.50,7.60,Me,538,,,1.220000000000000,NEI,2000032840
2000/04/03 15:20:01.98,4.082000000000000,125.610000000000000,150.00,6.20,Mw,254,,,1.040000000000000,NEI,2000040340
2000/04/07 19:08:27.83,-18.045000000000000,65.516999999999900,10.00,6.30,Mw,72,,,0.990000000000000,NEI,2000040740
2000/04/18 17:28:12.39,-20.664000000000000,-176.468999999999000,220.70,6.00,Me,388,,,0.910000000000000,NEI,2000041840
2000/04/21 04:35:17.69,51.421999999999900,-178.137000000000000,33.00,6.00,Mb,506,,,0.920000000000000,NEI,2000042140
2000/04/23 09:27:23.32,-28.306999999999900,-62.990000000000000,608.50,7.00,Me,568,,,0.890000000000000,NEI,2000042340
2000/04/23 17:01:17.47,-28.384000000000000,-62.942999999999900,609.80,6.10,Me,433,,,0.910000000000000,NEI,2000042340
2000/05/02 15:03:36.80,17.439000000000000,147.515999999999000,55.00,6.00,Me,247,,,1.050000000000000,NEI,2000050240
2000/05/04 04:21:16.21,-1.105000000000000,123.572999999999000,26.00,7.60,Me,430,,,1.140000000000000,NEI,2000050440
2000/05/04 20:36:32.48,-17.914000000000000,-178.521999999999000,515.80,6.50,Me,370,,,0.940000000000000,NEI,2000050440
2000/05/06 13:44:13.88,-11.295000000000000,165.431999999999000,12.00,6.30,Me,401,,,1.030000000000000,NEI,2000050640
2000/05/08 10:28:25.22,-4.457000000000000,150.003999999999000,502.00,6.10,Me,416,,,0.740000000000000,NEI,2000050840
2000/05/12 18:43:18.12,-23.547999999999900,-66.451999999999900,225.00,7.20,Me,232,,,0.860000000000000,NEI,2000051240
